clip_id,video_id,p1,p2,p3,p4,labels
371.0,18.0,0.5,0.22818613052368164,0.0,0.27181386947631836,1.0,1.0,1.0
146.0,7.0,0.5,0.23507916927337646,0.0,0.26492083072662354,1.0,1.0,1.0
2579.0,86.0,0.5,0.1423412561416626,0.0,0.3576587438583374,0.0,0.0,0.0
1353.0,68.0,0.5,0.1506131887435913,0.0,0.3493868112564087,0.0,0.0,1.0
914.0,45.0,0.5,0.1617777943611145,0.0,0.3382222056388855,0.0,1.0,1.0
891.0,44.0,0.5,0.049019455909729004,0.0,0.450980544090271,0.0,1.0,1.0
1999.0,81.0,0.5,0.17469722032546997,0.0,0.32530277967453003,0.0,0.0,0.0
1961.0,80.0,0.5,0.1514519453048706,0.0,0.3485480546951294,0.0,0.0,0.0
33.0,1.0,0.5,0.23721617460250854,0.0,0.26278382539749146,1.0,1.0,1.0
184.0,9.0,0.5,0.3389708995819092,0.0,0.16102910041809082,1.0,1.0,1.0
2373.0,84.0,0.5,0.1159447431564331,0.0,0.3840552568435669,0.0,0.0,0.0
959.0,47.0,0.5,0.20486676692962646,0.0,0.29513323307037354,0.0,1.0,1.0
563.0,28.0,0.5,0.1735031008720398,0.0,0.3264968991279602,1.0,1.0,1.0
1844.0,79.0,0.5,0.11975669860839844,0.0,0.38024330139160156,0.0,0.0,1.0
91.0,4.0,0.5,0.15575850009918213,0.0,0.34424149990081787,1.0,1.0,1.0
691.0,34.0,0.5,0.1717294454574585,0.0,0.3282705545425415,0.0,1.0,1.0
647.0,32.0,0.5,0.14982211589813232,0.0,0.3501778841018677,1.0,1.0,1.0
257.0,12.0,0.5,0.1904240846633911,0.0,0.3095759153366089,1.0,1.0,1.0
1035.0,52.0,0.5,0.08538901805877686,0.0,0.41461098194122314,0.0,1.0,1.0
242.0,12.0,0.5,0.10445880889892578,0.0,0.3955411911010742,1.0,1.0,1.0
206.0,10.0,0.5,0.1413630247116089,0.0,0.3586369752883911,1.0,1.0,1.0
477.0,23.0,0.5,0.2577674388885498,0.0,0.2422325611114502,1.0,1.0,1.0
1075.0,54.0,0.5,0.2174607515335083,0.0,0.2825392484664917,0.0,1.0,1.0
589.0,29.0,0.5,0.22161942720413208,0.0,0.2783805727958679,1.0,1.0,1.0
2553.0,86.0,0.506190299987793,0.1343711018562317,0.0,0.35943859815597534,0.0,0.0,0.0
1259.0,63.0,0.5,0.19508183002471924,0.0,0.30491816997528076,0.0,1.0,1.0
2440.0,85.0,0.5,0.13464701175689697,0.0,0.365352988243103,0.0,0.0,0.0
339.0,16.0,0.5,0.058009982109069824,0.0,0.4419900178909302,1.0,1.0,1.0
428.0,21.0,0.5,0.03515523672103882,0.0,0.4648447632789612,1.0,1.0,1.0
329.0,16.0,0.5,0.09576493501663208,0.0,0.4042350649833679,1.0,1.0,1.0
799.0,39.0,0.5,0.11575138568878174,0.0,0.38424861431121826,0.0,1.0,1.0
2506.0,86.0,0.5,0.1294812560081482,0.0,0.3705187439918518,0.0,0.0,0.0
1330.0,67.0,0.5,0.1766412854194641,0.0,0.3233587145805359,0.0,1.0,1.0
2085.0,81.0,0.5,0.15837639570236206,0.0,0.34162360429763794,0.0,0.0,0.0
2072.0,81.0,0.5,0.2173924446105957,0.0,0.2826075553894043,0.0,0.0,0.0
2164.0,82.0,0.5,0.1391071081161499,0.0,0.3608928918838501,0.0,0.0,0.0
2410.0,85.0,0.5,0.1348893642425537,0.0,0.3651106357574463,0.0,0.0,0.0
1622.0,73.0,0.5,0.18313497304916382,0.0,0.3168650269508362,0.0,0.0,1.0
535.0,26.0,0.5,0.2622262239456177,0.0,0.23777377605438232,1.0,1.0,1.0
1221.0,62.0,0.5,0.25352686643600464,0.0,0.24647313356399536,0.0,1.0,1.0
740.0,37.0,0.5,0.25513333082199097,0.0,0.24486666917800903,0.0,1.0,1.0
307.0,15.0,0.5,0.17090505361557007,0.0,0.32909494638442993,1.0,1.0,1.0
1276.0,64.0,0.5,0.1122404932975769,0.0,0.3877595067024231,0.0,1.0,1.0
142.0,7.0,0.5,0.19170641899108887,0.0,0.30829358100891113,1.0,1.0,1.0
1799.0,78.0,0.5,0.22349679470062256,0.0,0.27650320529937744,0.0,0.0,1.0
102.0,5.0,0.5,0.15604323148727417,0.0,0.34395676851272583,1.0,1.0,1.0
2298.0,84.0,0.5,0.09932094812393188,0.0,0.4006790518760681,0.0,0.0,0.0
1225.0,62.0,0.5,0.25387853384017944,0.0,0.24612146615982056,0.0,1.0,1.0
2367.0,84.0,0.5,0.13308829069137573,0.0,0.36691170930862427,0.0,0.0,0.0
2210.0,83.0,0.5,0.03540241718292236,0.0,0.46459758281707764,0.0,0.0,0.0
2527.0,86.0,0.5,0.1459086537361145,0.0,0.3540913462638855,0.0,0.0,0.0
490.0,24.0,0.5,0.2499943971633911,0.0,0.2500056028366089,1.0,1.0,1.0
1227.0,62.0,0.5,0.2671462297439575,0.0,0.23285377025604248,0.0,1.0,1.0
304.0,15.0,0.5,0.19781315326690674,0.0,0.30218684673309326,1.0,1.0,1.0
1399.0,69.0,0.5,0.12559294700622559,0.0,0.3744070529937744,0.0,0.0,1.0
2013.0,81.0,0.5,0.15864944458007812,0.0,0.3413505554199219,0.0,0.0,0.0
1922.0,80.0,0.5,0.04066276550292969,0.0,0.4593372344970703,0.0,0.0,0.0
2568.0,86.0,0.5,0.20068740844726562,0.0,0.2993125915527344,0.0,0.0,0.0
2431.0,85.0,0.5,0.15870940685272217,0.0,0.34129059314727783,0.0,0.0,0.0
654.0,32.0,0.5,0.2553766965866089,0.0,0.2446233034133911,1.0,1.0,1.0
58.0,2.0,0.5,0.21100211143493652,0.0,0.2889978885650635,1.0,1.0,1.0
545.0,27.0,0.5,0.11933314800262451,0.0,0.3806668519973755,1.0,1.0,1.0
915.0,45.0,0.5,0.17346566915512085,0.0,0.32653433084487915,0.0,1.0,1.0
2352.0,84.0,0.5,0.13985168933868408,0.0,0.3601483106613159,0.0,0.0,0.0
1527.0,71.0,0.5,0.18177545070648193,0.0,0.31822454929351807,0.0,0.0,1.0
326.0,16.0,0.5,0.10678154230117798,0.0,0.393218457698822,1.0,1.0,1.0
2319.0,84.0,0.5,0.12469613552093506,0.0,0.37530386447906494,0.0,0.0,0.0
558.0,27.0,0.5,0.18452954292297363,0.0,0.31547045707702637,1.0,1.0,1.0
854.0,42.0,0.5,0.09758108854293823,0.0,0.40241891145706177,0.0,1.0,1.0
305.0,15.0,0.5,0.1836932897567749,0.0,0.3163067102432251,1.0,1.0,1.0
1260.0,64.0,0.5,0.11863130331039429,0.0,0.3813686966896057,0.0,1.0,1.0
2119.0,82.0,0.5,0.027952194213867188,0.0,0.4720478057861328,0.0,0.0,0.0
861.0,43.0,0.5,0.20066356658935547,0.0,0.29933643341064453,0.0,1.0,1.0
2176.0,82.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0
2550.0,86.0,0.5008493065834045,0.22100859880447388,0.0,0.2781420946121216,0.0,0.0,0.0
2276.0,83.0,0.5,0.08023643493652344,0.0,0.41976356506347656,0.0,0.0,0.0
1850.0,79.0,0.5,0.13269400596618652,0.0,0.3673059940338135,0.0,0.0,1.0
1096.0,55.0,0.5,0.16619300842285156,0.0,0.33380699157714844,0.0,1.0,1.0
340.0,17.0,0.5,0.19465935230255127,0.0,0.30534064769744873,1.0,1.0,1.0
730.0,36.0,0.5,0.19304466247558594,0.0,0.30695533752441406,0.0,1.0,1.0
1062.0,54.0,0.5,0.17691969871520996,0.0,0.32308030128479004,0.0,1.0,1.0
2471.0,85.0,0.5,0.11552876234054565,0.0,0.38447123765945435,0.0,0.0,0.0
2421.0,85.0,0.5,0.1351509690284729,0.0,0.3648490309715271,0.0,0.0,0.0
632.0,31.0,0.5,0.27476221323013306,0.0,0.22523778676986694,1.0,1.0,1.0
495.0,24.0,0.5,0.06893181800842285,0.0,0.43106818199157715,1.0,1.0,1.0
369.0,18.0,0.5,0.23154288530349731,0.0,0.2684571146965027,1.0,1.0,1.0
1337.0,67.0,0.5,0.0818982720375061,0.0,0.4181017279624939,0.0,1.0,1.0
1418.0,69.0,0.5,0.21101683378219604,0.0,0.28898316621780396,0.0,0.0,1.0
2407.0,85.0,0.5,0.13761663436889648,0.0,0.3623833656311035,0.0,0.0,0.0
1048.0,53.0,0.5,0.03885996341705322,0.0,0.4611400365829468,0.0,1.0,1.0
1261.0,64.0,0.5,0.12590837478637695,0.0,0.37409162521362305,0.0,1.0,1.0
560.0,28.0,0.5,0.17841559648513794,0.0,0.32158440351486206,1.0,1.0,1.0
1231.0,62.0,0.5,0.23333775997161865,0.0,0.26666224002838135,0.0,1.0,1.0
1356.0,68.0,0.5,0.12285447120666504,0.0,0.37714552879333496,0.0,0.0,1.0
2435.0,85.0,0.5,0.0977361798286438,0.0,0.4022638201713562,0.0,0.0,0.0
1911.0,80.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0
1929.0,80.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0
2397.0,85.0,0.5,0.16670465469360352,0.0,0.3332953453063965,0.0,0.0,0.0
2378.0,84.0,0.5,0.1515858769416809,0.0,0.3484141230583191,0.0,0.0,0.0
1447.0,70.0,0.5,0.16849160194396973,0.0,0.3315083980560303,0.0,0.0,1.0
2053.0,81.0,0.5,0.2185128927230835,0.0,0.2814871072769165,0.0,0.0,0.0
1590.0,73.0,0.5,0.03647792339324951,0.0,0.4635220766067505,0.0,0.0,1.0
1618.0,73.0,0.5,0.1565876007080078,0.0,0.3434123992919922,0.0,0.0,1.0
989.0,49.0,0.5,0.04322022199630737,0.0,0.4567797780036926,0.0,1.0,1.0
1069.0,54.0,0.5,0.18219876289367676,0.0,0.31780123710632324,0.0,1.0,1.0
1807.0,78.0,0.5,0.2232072353363037,0.0,0.2767927646636963,0.0,0.0,1.0
1092.0,55.0,0.5,0.1969137191772461,0.0,0.3030862808227539,0.0,1.0,1.0
1727.0,76.0,0.5,0.17856287956237793,0.0,0.32143712043762207,0.0,0.0,1.0
2518.0,86.0,0.5,0.17196792364120483,0.0,0.32803207635879517,0.0,0.0,0.0
1959.0,80.0,0.5,0.13947105407714844,0.0,0.36052894592285156,0.0,0.0,0.0
990.0,49.0,0.5,0.058933138847351074,0.0,0.4410668611526489,0.0,1.0,1.0
2108.0,82.0,0.5,0.07950961589813232,0.0,0.4204903841018677,0.0,0.0,0.0
107.0,5.0,0.5,0.18412244319915771,0.0,0.3158775568008423,1.0,1.0,1.0
478.0,23.0,0.5,0.27296775579452515,0.0,0.22703224420547485,1.0,1.0,1.0
2389.0,84.0,0.5,0.15774041414260864,0.0,0.34225958585739136,0.0,0.0,0.0
1345.0,68.0,0.5,0.1924346685409546,0.0,0.3075653314590454,0.0,0.0,1.0
2462.0,85.0,0.5,0.11220240592956543,0.0,0.38779759407043457,0.0,0.0,0.0
797.0,39.0,0.5,0.09446197748184204,0.0,0.40553802251815796,0.0,1.0,1.0
2304.0,84.0,0.5,0.12043672800064087,0.0,0.37956327199935913,0.0,0.0,0.0
1403.0,69.0,0.5,0.15877801179885864,0.0,0.34122198820114136,0.0,0.0,1.0
2183.0,82.0,0.5,0.04418814182281494,0.0,0.45581185817718506,0.0,0.0,0.0
713.0,35.0,0.5,0.17008012533187866,0.0,0.32991987466812134,0.0,1.0,1.0
1098.0,55.0,0.5,0.16558927297592163,0.0,0.33441072702407837,0.0,1.0,1.0
229.0,11.0,0.5,0.042122602462768555,0.0,0.45787739753723145,1.0,1.0,1.0
2432.0,85.0,0.5,0.1498863697052002,0.0,0.3501136302947998,0.0,0.0,0.0
906.0,45.0,0.5,0.18038594722747803,0.0,0.319614052772522,0.0,1.0,1.0
1551.0,72.0,0.5,0.12753713130950928,0.0,0.3724628686904907,0.0,0.0,1.0
676.0,33.0,0.5,0.22656434774398804,0.0,0.27343565225601196,1.0,1.0,1.0
2231.0,83.0,0.5,0.0653839111328125,0.0,0.4346160888671875,0.0,0.0,0.0
2226.0,83.0,0.5,0.02816486358642578,0.0,0.4718351364135742,0.0,0.0,0.0
83.0,4.0,0.5,0.1620156168937683,0.0,0.3379843831062317,1.0,1.0,1.0
1730.0,76.0,0.5,0.1528761386871338,0.0,0.3471238613128662,0.0,0.0,1.0
1499.0,71.0,0.5,0.10912966728210449,0.0,0.3908703327178955,0.0,0.0,1.0
2472.0,85.0,0.5,0.12897348403930664,0.0,0.37102651596069336,0.0,0.0,0.0
2589.0,86.0,0.5,0.15466177463531494,0.0,0.34533822536468506,0.0,0.0,0.0
2174.0,82.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0
1651.0,74.0,0.5,0.22792744636535645,0.0,0.27207255363464355,0.0,0.0,1.0
873.0,43.0,0.5,0.19727647304534912,0.0,0.3027235269546509,0.0,1.0,1.0
343.0,17.0,0.5,0.24930530786514282,0.0,0.2506946921348572,1.0,1.0,1.0
256.0,12.0,0.5,0.19163233041763306,0.0,0.30836766958236694,1.0,1.0,1.0
1541.0,72.0,0.5,0.04349637031555176,0.0,0.45650362968444824,0.0,0.0,1.0
1620.0,73.0,0.5,0.19857436418533325,0.0,0.30142563581466675,0.0,0.0,1.0
158.0,7.0,0.5,0.21250706911087036,0.0,0.28749293088912964,1.0,1.0,1.0
2104.0,82.0,0.5,0.012327909469604492,0.0,0.4876720905303955,0.0,0.0,0.0
2318.0,84.0,0.5,0.1713792085647583,0.0,0.3286207914352417,0.0,0.0,0.0
508.0,25.0,0.5,0.2272181510925293,0.0,0.2727818489074707,1.0,1.0,1.0
1007.0,51.0,0.5,0.21167504787445068,0.0,0.2883249521255493,0.0,1.0,1.0
1269.0,64.0,0.5,0.11756640672683716,0.0,0.38243359327316284,0.0,1.0,1.0
1897.0,80.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0
2142.0,82.0,0.5,0.059692442417144775,0.0,0.4403075575828552,0.0,0.0,0.0
2215.0,83.0,0.5,0.017751693725585938,0.0,0.48224830627441406,0.0,0.0,0.0
537.0,26.0,0.5,0.161324143409729,0.0,0.338675856590271,1.0,1.0,1.0
2120.0,82.0,0.5,0.03686410188674927,0.0,0.46313589811325073,0.0,0.0,0.0
982.0,49.0,0.5,0.08477550745010376,0.0,0.41522449254989624,0.0,1.0,1.0
407.0,20.0,0.5,0.18721365928649902,0.0,0.312786340713501,1.0,1.0,1.0
1480.0,70.0,0.5,0.15749335289001465,0.0,0.34250664710998535,0.0,0.0,1.0
928.0,46.0,0.5,0.15171343088150024,0.0,0.34828656911849976,0.0,1.0,1.0
1986.0,80.0,0.5,0.07938611507415771,0.0,0.4206138849258423,0.0,0.0,0.0
1968.0,80.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0
788.0,39.0,0.5,0.12572473287582397,0.0,0.374275267124176,0.0,1.0,1.0
1845.0,79.0,0.5,0.05081295967102051,0.0,0.4491870403289795,0.0,0.0,1.0
841.0,42.0,0.5,0.10599279403686523,0.0,0.39400720596313477,0.0,1.0,1.0
1230.0,62.0,0.5,0.271442174911499,0.0,0.22855782508850098,0.0,1.0,1.0
747.0,37.0,0.5,0.2697010636329651,0.0,0.2302989363670349,0.0,1.0,1.0
687.0,34.0,0.5,0.19321513175964355,0.0,0.30678486824035645,0.0,1.0,1.0
1116.0,56.0,0.5,0.12443822622299194,0.0,0.37556177377700806,0.0,1.0,1.0
2056.0,81.0,0.5,0.19069832563400269,0.0,0.3093016743659973,0.0,0.0,0.0
1954.0,80.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0
444.0,22.0,0.5,0.21746748685836792,0.0,0.2825325131416321,1.0,1.0,1.0
1003.0,51.0,0.5,0.20575058460235596,0.0,0.29424941539764404,0.0,1.0,1.0
1305.0,66.0,0.5,0.18084120750427246,0.0,0.31915879249572754,0.0,1.0,1.0
1635.0,73.0,0.5,0.15726691484451294,0.0,0.34273308515548706,0.0,0.0,1.0
1207.0,61.0,0.5,0.22234636545181274,0.0,0.27765363454818726,0.0,1.0,1.0
693.0,34.0,0.5,0.21562635898590088,0.0,0.2843736410140991,0.0,1.0,1.0
104.0,5.0,0.5,0.1450912356376648,0.0,0.3549087643623352,1.0,1.0,1.0
504.0,25.0,0.5,0.2532721757888794,0.0,0.2467278242111206,1.0,1.0,1.0
1548.0,72.0,0.5,0.12360095977783203,0.0,0.37639904022216797,0.0,0.0,1.0
1093.0,55.0,0.5,0.1612415313720703,0.0,0.3387584686279297,0.0,1.0,1.0
582.0,29.0,0.5,0.2604578137397766,0.0,0.2395421862602234,1.0,1.0,1.0
1595.0,73.0,0.5,0.18912136554718018,0.0,0.3108786344528198,0.0,0.0,1.0
900.0,45.0,0.5,0.1759057641029358,0.0,0.3240942358970642,0.0,1.0,1.0
380.0,19.0,0.5,0.27497780323028564,0.0,0.22502219676971436,1.0,1.0,1.0
1002.0,51.0,0.5,0.22154182195663452,0.0,0.2784581780433655,0.0,1.0,1.0
1513.0,71.0,0.5,0.14216047525405884,0.0,0.35783952474594116,0.0,0.0,1.0
569.0,28.0,0.5,0.19850432872772217,0.0,0.30149567127227783,1.0,1.0,1.0
714.0,35.0,0.5,0.1536385416984558,0.0,0.3463614583015442,0.0,1.0,1.0
2404.0,85.0,0.5,0.1281471848487854,0.0,0.3718528151512146,0.0,0.0,0.0
2491.0,86.0,0.5,0.10903710126876831,0.0,0.3909628987312317,0.0,0.0,0.0
1304.0,66.0,0.5,0.2171410322189331,0.0,0.2828589677810669,0.0,1.0,1.0
2391.0,85.0,0.5,0.11320334672927856,0.0,0.38679665327072144,0.0,0.0,0.0
1663.0,74.0,0.5,0.2137889862060547,0.0,0.2862110137939453,0.0,0.0,1.0
2439.0,85.0,0.5,0.11708998680114746,0.0,0.38291001319885254,0.0,0.0,0.0
2444.0,85.0,0.5,0.16939789056777954,0.0,0.33060210943222046,0.0,0.0,0.0
1712.0,76.0,0.5,0.2058364748954773,0.0,0.2941635251045227,0.0,0.0,1.0
202.0,10.0,0.5,0.1612507700920105,0.0,0.3387492299079895,1.0,1.0,1.0
2459.0,85.0,0.5,0.07617223262786865,0.0,0.42382776737213135,0.0,0.0,0.0
2124.0,82.0,0.5,0.08224666118621826,0.0,0.41775333881378174,0.0,0.0,0.0
422.0,21.0,0.5,0.10142433643341064,0.0,0.39857566356658936,1.0,1.0,1.0
885.0,44.0,0.5,0.0569227933883667,0.0,0.4430772066116333,0.0,1.0,1.0
2309.0,84.0,0.5,0.15891969203948975,0.0,0.34108030796051025,0.0,0.0,0.0
739.0,36.0,0.5,0.12476170063018799,0.0,0.375238299369812,0.0,1.0,1.0
440.0,22.0,0.5,0.24030321836471558,0.0,0.2596967816352844,1.0,1.0,1.0
834.0,41.0,0.5,0.22069644927978516,0.0,0.27930355072021484,0.0,1.0,1.0
1745.0,77.0,0.5,0.10503095388412476,0.0,0.39496904611587524,0.0,0.0,1.0
1531.0,71.0,0.5,0.1005709171295166,0.0,0.3994290828704834,0.0,0.0,1.0
825.0,41.0,0.5,0.2233424186706543,0.0,0.2766575813293457,0.0,1.0,1.0
1343.0,68.0,0.5,0.16841155290603638,0.0,0.3315884470939636,0.0,0.0,1.0
1417.0,69.0,0.5,0.13749265670776367,0.0,0.36250734329223633,0.0,0.0,1.0
494.0,24.0,0.5,0.07501441240310669,0.0,0.4249855875968933,1.0,1.0,1.0
1621.0,73.0,0.5,0.17359638214111328,0.0,0.3264036178588867,0.0,0.0,1.0
1109.0,56.0,0.5,0.12282073497772217,0.0,0.37717926502227783,0.0,1.0,1.0
85.0,4.0,0.5,0.17509514093399048,0.0,0.3249048590660095,1.0,1.0,1.0
859.0,42.0,0.5,0.11981451511383057,0.0,0.38018548488616943,0.0,1.0,1.0
233.0,11.0,0.5,0.11634188890457153,0.0,0.38365811109542847,1.0,1.0,1.0
1051.0,53.0,0.5,0.09277147054672241,0.0,0.4072285294532776,0.0,1.0,1.0
375.0,18.0,0.5,0.22414493560791016,0.0,0.27585506439208984,1.0,1.0,1.0
2026.0,81.0,0.5,0.2507728934288025,0.0,0.2492271065711975,0.0,0.0,0.0
2095.0,82.0,0.5,0.061626553535461426,0.0,0.4383734464645386,0.0,0.0,0.0
2514.0,86.0,0.5,0.14319860935211182,0.0,0.3568013906478882,0.0,0.0,0.0
994.0,49.0,0.5,0.044726788997650146,0.0,0.45527321100234985,0.0,1.0,1.0
21.0,1.0,0.5,0.24534064531326294,0.0,0.25465935468673706,1.0,1.0,1.0
1756.0,77.0,0.5,0.0960894227027893,0.0,0.4039105772972107,0.0,0.0,1.0
949.0,47.0,0.5,0.16666710376739502,0.0,0.333332896232605,0.0,1.0,1.0
1021.0,52.0,0.5,0.028207719326019287,0.0,0.4717922806739807,0.0,1.0,1.0
1201.0,61.0,0.5,0.21936577558517456,0.0,0.28063422441482544,0.0,1.0,1.0
64.0,3.0,0.5,0.23506247997283936,0.0,0.26493752002716064,1.0,1.0,1.0
1678.0,74.0,0.5,0.2269902229309082,0.0,0.2730097770690918,0.0,0.0,1.0
292.0,14.0,0.5,0.22283852100372314,0.0,0.27716147899627686,1.0,1.0,1.0
1781.0,77.0,0.5,0.17220038175582886,0.0,0.32779961824417114,0.0,0.0,1.0
399.0,19.0,0.5,0.28549468517303467,0.0,0.21450531482696533,1.0,1.0,1.0
1773.0,77.0,0.5,0.12711727619171143,0.0,0.3728827238082886,0.0,0.0,1.0
838.0,41.0,0.5,0.2638929486274719,0.0,0.23610705137252808,0.0,1.0,1.0
1804.0,78.0,0.5,0.2532714605331421,0.0,0.2467285394668579,0.0,0.0,1.0
1068.0,54.0,0.5,0.2098674774169922,0.0,0.2901325225830078,0.0,1.0,1.0
1533.0,71.0,0.5,0.1048157811164856,0.0,0.3951842188835144,0.0,0.0,1.0
1697.0,76.0,0.5,0.13904160261154175,0.0,0.36095839738845825,0.0,0.0,1.0
1148.0,58.0,0.5,0.13351690769195557,0.0,0.36648309230804443,0.0,1.0,1.0
1600.0,73.0,0.5,0.03258877992630005,0.0,0.46741122007369995,0.0,0.0,1.0
2111.0,82.0,0.5,0.08031809329986572,0.0,0.4196819067001343,0.0,0.0,0.0
443.0,22.0,0.5,0.22381126880645752,0.0,0.2761887311935425,1.0,1.0,1.0
2501.0,86.0,0.5,0.17684781551361084,0.0,0.32315218448638916,0.0,0.0,0.0
628.0,31.0,0.5,0.21291738748550415,0.0,0.28708261251449585,1.0,1.0,1.0
2103.0,82.0,0.5,0.04901248216629028,0.0,0.4509875178337097,0.0,0.0,0.0
1878.0,79.0,0.5,0.1656455397605896,0.0,0.3343544602394104,0.0,0.0,1.0
424.0,21.0,0.5,0.14301681518554688,0.0,0.3569831848144531,1.0,1.0,1.0
2445.0,85.0,0.5,0.18013262748718262,0.0,0.3198673725128174,0.0,0.0,0.0
376.0,18.0,0.5,0.2118036150932312,0.0,0.2881963849067688,1.0,1.0,1.0
1241.0,63.0,0.5,0.2279030680656433,0.0,0.2720969319343567,0.0,1.0,1.0
2565.0,86.0,0.5,0.18018198013305664,0.0,0.31981801986694336,0.0,0.0,0.0
1577.0,72.0,0.5,0.1818336844444275,0.0,0.3181663155555725,0.0,0.0,1.0
1218.0,61.0,0.5,0.19763875007629395,0.0,0.30236124992370605,0.0,1.0,1.0
2436.0,85.0,0.5,0.09669262170791626,0.0,0.40330737829208374,0.0,0.0,0.0
2186.0,82.0,0.5,0.004220426082611084,0.0,0.4957795739173889,0.0,0.0,0.0
2039.0,81.0,0.5,0.11402660608291626,0.0,0.38597339391708374,0.0,0.0,0.0
2581.0,86.0,0.5,0.16899818181991577,0.0,0.33100181818008423,0.0,0.0,0.0
540.0,27.0,0.5,0.15452951192855835,0.0,0.34547048807144165,1.0,1.0,1.0
1053.0,53.0,0.5,0.17182296514511108,0.0,0.3281770348548889,0.0,1.0,1.0
362.0,18.0,0.5,0.1901751160621643,0.0,0.3098248839378357,1.0,1.0,1.0
883.0,44.0,0.5,0.11281764507293701,0.0,0.387182354927063,0.0,1.0,1.0
2428.0,85.0,0.5,0.16806983947753906,0.0,0.33193016052246094,0.0,0.0,0.0
1161.0,59.0,0.5,0.16333413124084473,0.0,0.3366658687591553,0.0,1.0,1.0
1683.0,74.0,0.5,0.28422462940216064,0.0,0.21577537059783936,0.0,0.0,1.0
2353.0,84.0,0.5,0.16074931621551514,0.0,0.33925068378448486,0.0,0.0,0.0
1594.0,73.0,0.5,0.15040642023086548,0.0,0.3495935797691345,0.0,0.0,1.0
119.0,5.0,0.5,0.155392587184906,0.0,0.344607412815094,1.0,1.0,1.0
139.0,6.0,0.5,0.17615067958831787,0.0,0.32384932041168213,1.0,1.0,1.0
1371.0,68.0,0.5,0.2500762343406677,0.0,0.24992376565933228,0.0,0.0,1.0
623.0,31.0,0.5,0.254525363445282,0.0,0.24547463655471802,1.0,1.0,1.0
585.0,29.0,0.5,0.2440139651298523,0.0,0.2559860348701477,1.0,1.0,1.0
2140.0,82.0,0.5,0.0844278335571289,0.0,0.4155721664428711,0.0,0.0,0.0
1570.0,72.0,0.5,0.10657477378845215,0.0,0.39342522621154785,0.0,0.0,1.0
151.0,7.0,0.5,0.22312778234481812,0.0,0.2768722176551819,1.0,1.0,1.0
319.0,15.0,0.5,0.20111286640167236,0.0,0.29888713359832764,1.0,1.0,1.0
633.0,31.0,0.5,0.29790669679641724,0.0,0.20209330320358276,1.0,1.0,1.0
260.0,13.0,0.5,0.2511175870895386,0.0,0.24888241291046143,1.0,1.0,1.0
967.0,48.0,0.5,0.1582614779472351,0.0,0.3417385220527649,0.0,1.0,1.0
996.0,49.0,0.5,0.045374155044555664,0.0,0.45462584495544434,0.0,1.0,1.0
497.0,24.0,0.5,0.0595473051071167,0.0,0.4404526948928833,1.0,1.0,1.0
2409.0,85.0,0.5,0.15051358938217163,0.0,0.34948641061782837,0.0,0.0,0.0
999.0,49.0,0.5,0.02927243709564209,0.0,0.4707275629043579,0.0,1.0,1.0
1385.0,68.0,0.5,0.17391270399093628,0.0,0.3260872960090637,0.0,0.0,1.0
1404.0,69.0,0.5,0.21104216575622559,0.0,0.2889578342437744,0.0,0.0,1.0
2101.0,82.0,0.5,0.06034815311431885,0.0,0.43965184688568115,0.0,0.0,0.0
1923.0,80.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0
792.0,39.0,0.5,0.19646978378295898,0.0,0.303530216217041,0.0,1.0,1.0
1171.0,59.0,0.5,0.13695400953292847,0.0,0.36304599046707153,0.0,1.0,1.0
1026.0,52.0,0.5,0.07872015237808228,0.0,0.4212798476219177,0.0,1.0,1.0
1914.0,80.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0
2021.0,81.0,0.5,0.19974148273468018,0.0,0.3002585172653198,0.0,0.0,0.0
1597.0,73.0,0.5,0.10043507814407349,0.0,0.3995649218559265,0.0,0.0,1.0
18.0,0.0,0.5,0.03922712802886963,0.0,0.46077287197113037,1.0,1.0,1.0
1363.0,68.0,0.5,0.16891533136367798,0.0,0.331084668636322,0.0,0.0,1.0
1812.0,78.0,0.5,0.23495268821716309,0.0,0.2650473117828369,0.0,0.0,1.0
484.0,24.0,0.5,0.28464967012405396,0.0,0.21535032987594604,1.0,1.0,1.0
1160.0,59.0,0.5,0.17855983972549438,0.0,0.3214401602745056,0.0,1.0,1.0
220.0,11.0,0.5,0.10932236909866333,0.0,0.39067763090133667,1.0,1.0,1.0
1996.0,81.0,0.5,0.1426030993461609,0.0,0.3573969006538391,0.0,0.0,0.0
1004.0,51.0,0.5,0.22506242990493774,0.0,0.27493757009506226,0.0,1.0,1.0
2400.0,85.0,0.5,0.10551565885543823,0.0,0.39448434114456177,0.0,0.0,0.0
756.0,37.0,0.5,0.2592708468437195,0.0,0.24072915315628052,0.0,1.0,1.0
1018.0,51.0,0.5,0.21740490198135376,0.0,0.28259509801864624,0.0,1.0,1.0
